				From	To
III	232	(XII)	71	232	254
III	233	(XII)	71	255	276
III	234	(XII)	71	277	299
III	235	(XII)	71	300	305
III	235	(XII)	72	1	10
III	236	(XII)	72	11	32
III	237	(XII)	72	33	55
III	238	(XII)	72	56	78
III	239	(XII)	72	79	101
III	240	(XII)	72	102	124
III	241	(XII)	72	125	147
III	242	(XII)	72	148	170
III	243	(XII)	72	171	193
III	244	(XII)	72	194	216
III	245	(XII)	72	217	239
III	246	(XII)	72	240	262
III	247	(XII)	72	263	285
III	248	(XII)	72	286	308
III	249	(XII)	72	309	331
III	250	(XII)	72	332	354
III	251	(XII)	72	355	377
III	252	(XII)	72	378	399
III	253	(XII)	72	400	407
III	253	(XII)	73	1	8
III	254	(XII)	73	9	30
III	255	(XII)	73	31	53
III	256	(XII)	73	54	76
III	257	(XII)	73	77	99
III	258	(XII)	73	100	122
III	259	(XII)	73	123	145
III	260	(XII)	73	146	168
III	261	(XII)	73	169	191
III	262	(XII)	73	192	214
III	263	(XII)	73	215	237
III	264	(XII)	73	238	260
III	265	(XII)	73	261	283
III	266	(XII)	73	284	306
III	267	(XII)	73	307	329
III	268	(XII)	73	330	352
III	269	(XII)	73	353	375
III	270	(XII)	73	376	398
III	271	(XII)	73	399	421
III	272	(XII)	73	422	441
III	273	(XII)	74	1	19
III	274	(XII)	74	20	41
III	275	(XII)	74	42	64
III	276	(XII)	74	65	87
III	277	(XII)	74	88	110
III	278	(XII)	74	111	133
III	279	(XII)	74	134	156
III	280	(XII)	74	157	179
III	281	(XII)	74	180	202
III	282	(XII)	74	203	225
III	283	(XII)	74	226	248
III	284	(XII)	74	249	271
III	285	(XII)	74	272	294
III	286	(XII)	74	295	316
III	287	(XII)	74	317	326
III	287	(XII)	75	1	6
III	288	(XII)	75	7	26
III	289	(XII)	75	27	49
III	290	(XII)	75	50	71
III	291	(XII)	75	72	94
III	292	(XII)	75	95	117
III	293	(XII)	75	118	140
III	294	(XII)	75	141	163
III	295	(XII)	75	164	185
III	296	(XII)	75	186	196
III	296	(XII)	76	1	6
III	297	(XII)	76	7	29
III	298	(XII)	76	30	42
III	298	(XII)	77	1	2
III	299	(XII)	77	3	24
III	300	(XII)	77	25	47
III	301	(XII)	77	48	70
III	302	(XII)	77	71	92
III	303	(XII)	77	93	95
III	303	(XII)	78	1	12
III	304	(XII)	78	13	35
III	305	(XII)	78	36	58
III	306	(XII)	78	59	81
III	307	(XII)	78	82	101
III	308	(XII)	78	102	123
III	309	(XII)	78	124	132
III	309	(XII)	79	1	8
III	310	(XII)	79	9	31
III	311	(XII)	79	32	50
III	312	(XII)	80	1	20
III	313	(XII)	80	21	43
III	314	(XII)	80	44	54
III	314	(XII)	81	1	5
III	315	(XII)	81	6	28
III	316	(XII)	81	29	51
III	317	(XII)	81	52	74
III	318	(XII)	81	75	97
III	319	(XII)	81	98	115
III	320	(XII)	82	1	19
III	321	(XII)	82	20	42
III	322	(XII)	82	43	52
III	322	(XII)	83	1	3
III	323	(XII)	83	4	25
III	324	(XII)	83	26	39
III	324	(XII)	84	1	2
III	325	(XII)	84	3	25
III	326	(XII)	84	26	48
III	327	(XII)	84	49	66ab
III	328	(XII)	84	66cd	68
III	328	(XII)	85	1	13
III	329	(XII)	85	14	35
III	330	(XII)	85	36	39
III	330	(XII)	86	1	12
III	331	(XII)	86	13	35
III	332	(XII)	86	36	57
III	333	(XII)	86	58	79
III	334	(XII)	86	80	101
III	335	(XII)	86	102	124
III	336	(XII)	86	125	147
III	337	(XII)	86	148	166
III	338	(XII)	86	167	171
III	338	(XII)	87	1	8
III	339	(XII)	87	9	31
III	340	(XII)	87	32	53
III	341	(XII)	87	54	60
III	341	(XII)	88	1	9
III	342	(XII)	88	10	32
III	343	(XII)	88	33	55
III	344	(XII)	88	56	61
III	344	(XII)	89	1	6
III	345	(XII)	89	7	29
III	346	(XII)	89	30	52
III	347	(XII)	89	53	75
III	348	(XII)	89	76	98
III	349	(XII)	89	99	115
III	350	(XII)	90	1	20
III	351	(XII)	90	21	43
III	352	(XII)	90	44	66
III	353	(XII)	90	67	89
III	354	(XII)	90	90	112
III	355	(XII)	90	113	135
III	356	(XII)	90	136	158
III	357	(XII)	90	159	181
III	358	(XII)	90	182	201
III	359	(XII)	90	202	207
III	359	(XII)	91	1	6
III	360	(XII)	91	7	29
III	361	(XII)	91	30	51
III	362	(XII)	91	52	61
III	362	(XII)	92	1	7
III	363	(XII)	92	8	29
III	364	(XII)	92	30	52
III	365	(XII)	92	53	75
III	366	(XII)	92	76	87
III	366	(XII)	93	1	1
III	367	(XII)	93	2	22
III	368	(XII)	93	23	45
III	369	(XII)	93	46	68
III	370	(XII)	93	69	91
III	371	(XII)	93	92	102
III	371	(XII)	94	1	4
III	372	(XII)	94	5	27
III	373	(XII)	94	28	50
III	374	(XII)	94	51	73
III	375	(XII)	94	74	96
III	376	(XII)	94	97	119
III	377	(XII)	94	120	137
III	378	(XII)	95	1	20
III	379	(XII)	95	21	43
III	380	(XII)	95	44	66
III	381	(XII)	95	67	89
III	382	(XII)	95	90	97
III	382	(XII)	96	1	3
III	383	(XII)	96	4	26
III	384	(XII)	96	27	46
III	385	(XII)	96	47	51
III	385	(XII)	97	1	7
III	386	(XII)	97	8	30
III	387	(XII)	97	31	48
III	388	(XII)	98	1	20
III	389	(XII)	98	21	42
III	390	(XII)	98	43	63
III	391	(XII)	98	64	75
III	391	(XII)	99	1	7
III	392	(XII)	99	8	30
III	393	(XII)	99	31	44
III	394	(XII)	99	45	56ab
III	395	(XII)	99	56cd	58
III	395	(XII)	100	1	12
III	396	(XII)	100	13	35
III	397	(XII)	100	36	53
III	398	(XII)	100	54	59
III	398	(XII)	101	1	10
III	399	(XII)	101	11	33
III	400	(XII)	101	34	55
III	401	(XII)	101	56	78
III	402	(XII)	101	79	101
III	403	(XII)	101	102	124
III	404	(XII)	101	125	147
III	405	(XII)	101	148	170
III	406	(XII)	101	171	193
III	407	(XII)	101	194	216
III	408	(XII)	101	217	239
III	409	(XII)	101	240	262
III	410	(XII)	101	263	285
III	411	(XII)	101	286	308
III	412	(XII)	101	309	331
III	413	(XII)	101	332	354
III	414	(XII)	101	355	375
III	415	(XII)	101	376	386
III	416	(XII)	101	387	392
III	416	(XII)	102	1	7
III	417	(XII)	102	8	30
III	418	(XII)	102	31	53
III	419	(XII)	102	54	76
III	420	(XII)	102	77	99
III	421	(XII)	102	100	122
III	422	(XII)	102	123	145
III	423	(XII)	102	146	153
III	423	(XII)	103	1	8
III	424	(XII)	103	9	31
III	425	(XII)	103	32	54
III	426	(XII)	103	55	77
III	427	(XII)	103	78	100
III	428	(XII)	103	101	123
III	429	(XII)	103	124	146
III	430	(XII)	103	147	169
III	431	(XII)	103	170	192
III	432	(XII)	103	193	205
III	433	(XII)	103	206	216
III	434	(XII)	103	217	228ab
III	435	(XII)	103	228cd	239
III	436	(XII)	103	240	244
III	437	---	---	---	---
III	438	---	---	---	---
III	439	(XIII)	104	1	12
III	440	(XIII)	104	13	35
III	441	(XIII)	104	36	58
III	442	(XIII)	104	59	81
III	443	(XIII)	104	82	104
III	444	(XIII)	104	105	127
III	445	(XIII)	104	128	150
III	446	(XIII)	104	151	173
III	447	(XIII)	104	174	196
III	448	(XIII)	104	197	218
III	449	(XIII)	104	219	223
III	450	---	---	---	---
III	451	---	---	---	---
III	452	---	---	---	---
III	453	(XIV)	105	1	13
III	454	(XIV)	105	14	34
III	455	(XIV)	105	35	57
III	456	(XIV)	105	58	80
III	457	(XIV)	105	81	91
III	457	(XIV)	106	1	4
III	458	(XIV)	106	5	27
III	459	(XIV)	106	28	50
III	460	(XIV)	106	51	73
III	461	(XIV)	106	74	95
III	462	(XIV)	106	96	117
III	463	(XIV)	106	118	140
III	464	(XIV)	106	141	163
III	465	(XIV)	106	164	183
III	466	(XIV)	106	184	186
III	466	(XIV)	107	1	12
III	467	(XIV)	107	13	34
III	468	(XIV)	107	35	57
III	469	(XIV)	107	58	80
III	470	(XIV)	107	81	103
III	471	(XIV)	107	104	126
III	472	(XIV)	107	127	139
III	472	(XIV)	108	1	1
III	473	(XIV)	108	2	24
III	474	(XIV)	108	25	47
III	475	(XIV)	108	48	70
III	476	(XIV)	108	71	93
III	477	(XIV)	108	94	116
III	478	(XIV)	108	117	139
III	479	(XIV)	108	140	162
III	480	(XIV)	108	163	185
III	481	(XIV)	108	186	206
III	482	(XIV)	108	207	208
III	483	---	---	---	---
III	484	---	---	---	---
III	485	(XV)	109	1	13
III	486	(XV)	109	14	36
III	487	(XV)	109	37	59
III	488	(XV)	109	60	82
III	489	(XV)	109	83	105
III	490	(XV)	109	106	128
III	491	(XV)	109	129	148
III	492	(XV)	109	149	152
III	492	(XV)	110	1	12
III	493	(XV)	110	13	35
III	494	(XV)	110	36	58
III	495	(XV)	110	59	81
III	496	(XV)	110	82	104
III	497	(XV)	110	105	127
III	498	(XV)	110	128	144
III	499	(XV)	110	145	149
III	500	---	---	---	---
III	501	---	---	---	---
III	502	---	---	---	---
III	503	(XVI)	111	1	13
III	504	(XVI)	111	14	35
III	505	(XVI)	111	36	57
III	506	(XVI)	111	58	80
III	507	(XVI)	111	81	103
III	508	(XVI)	111	104	106
III	508	(XVI)	112	1	12
III	509	(XVI)	112	13	34
III	510	(XVI)	112	35	57
III	511	(XVI)	112	58	80
III	512	(XVI)	112	81	102
III	513	(XVI)	112	103	123
III	514	(XVI)	112	124	145
III	515	(XVI)	112	146	167
III	516	(XVI)	112	168	188
III	517	(XVI)	112	189	209
III	518	(XVI)	112	210	214
III	518	(XVI)	113	1	8
III	519	(XVI)	113	9	30
III	520	(XVI)	113	31	53
III	521	(XVI)	113	54	76
III	522	(XVI)	113	77	97
III	523	(XVI)	113	98	100
III	524	---	---	---	---
III	525	---	---	---	---
III	526	---	---	---	---
III	527	(XVII)	114	1	13
III	528	(XVII)	114	14	34
III	529	(XVII)	114	35	56
III	530	(XVII)	114	57	79
III	531	(XVII)	114	80	100
III	532	(XVII)	114	101	123
III	533	(XVII)	114	124	142
III	534	(XVII)	114	143	144
III	534	(XVII)	115	1	14
III	535	(XVII)	115	15	37
III	536	(XVII)	115	38	60
III	537	(XVII)	115	61	83
III	538	(XVII)	115	84	106
III	539	(XVII)	115	107	129
III	540	(XVII)	115	130	152
III	541	(XVII)	115	153	156
III	541	(XVII)	116	1	13
III	542	(XVII)	116	14	36
III	543	(XVII)	116	37	59
III	544	(XVII)	116	60	82
III	545	(XVII)	116	83	95
III	545	(XVII)	117	1	2
III	546	(XVII)	117	3	25
III	547	(XVII)	117	26	48
III	548	(XVII)	117	49	69
III	549	(XVII)	117	70	92
III	550	(XVII)	117	93	115
III	551	(XVII)	117	116	138
III	552	(XVII)	117	139	161
III	553	(XVII)	117	162	177
III	554	(XVII)	117	178	182
III	554	(XVII)	118	1	10
III	555	(XVII)	118	11	33
III	556	(XVII)	118	34	56
III	557	(XVII)	118	57	79
III	558	(XVII)	118	80	102
III	559	(XVII)	118	103	125
III	560	(XVII)	118	126	148
III	561	(XVII)	118	149	171
III	562	(XVII)	118	172	193
III	563	(XVII)	118	194	197
III	563	(XVII)	119	1	12
III	564	(XVII)	119	13	35
III	565	(XVII)	119	36	58
III	566	(XVII)	119	59	82
III	567	(XVII)	119	83	104
III	568	(XVII)	119	105	127
III	569	(XVII)	119	128	150
III	570	(XVII)	119	151	173
III	571	(XVII)	119	174	193
III	572	(XVII)	119	194	205ab
III	573	(XVII)	119	205cd	216
III	574	(XVII)	119	217	219
III	575	---	---	---	---
III	576	---	---	---	---
III	577	(XVIII)	120	1	11
III	578	(XVIII)	120	12	34
III	579	(XVIII)	120	35	57
III	580	(XVIII)	120	58	80
III	581	(XVIII)	120	81	103
III	582	(XVIII)	120	104	126
III	583	(XVIII)	120	127	133
III	583	(XVIII)	121	1	10
III	584	(XVIII)	121	11	33
III	585	(XVIII)	121	34	56
III	586	(XVIII)	121	57	78
III	587	(XVIII)	121	79	101
III	588	(XVIII)	121	102	124
III	589	(XVIII)	121	125	147
III	590	(XVIII)	121	148	170
III	591	(XVIII)	121	171	193
III	592	(XVIII)	121	194	215
III	593	(XVIII)	121	216	238
III	594	(XVIII)	121	239	261
III	595	(XVIII)	121	262	279
III	596	(XVIII)	121	280	280
III	596	(XVIII)	122	1	17
III	597	(XVIII)	122	18	40
III	598	(XVIII)	122	41	63
III	599	(XVIII)	122	64	86
III	600	(XVIII)	122	87	107
III	601	(XVIII)	122	108	112
III	601	(XVIII)	123	1	11
III	602	(XVIII)	123	12	34
III	603	(XVIII)	123	35	57
III	604	(XVIII)	123	58	80
III	605	(XVIII)	123	81	103
III	606	(XVIII)	123	104	126
III	607	(XVIII)	123	127	149
III	608	(XVIII)	123	150	171
III	609	(XVIII)	123	172	194
III	610	(XVIII)	123	195	217
III	611	(XVIII)	123	218	239
III	612	(XVIII)	123	240	262
III	613	(XVIII)	123	263	285
III	614	(XVIII)	123	286	308
III	615	(XVIII)	123	309	331
III	616	(XVIII)	123	332	344
III	617	(XVIII)	124	1	21
III	618	(XVIII)	124	22	44
III	619	(XVIII)	124	45	66
III	620	(XVIII)	124	67	89
III	621	(XVIII)	124	90	111
III	622	(XVIII)	124	112	132
III	623	(XVIII)	124	133	155
III	624	(XVIII)	124	156	178
III	625	(XVIII)	124	179	201
III	626	(XVIII)	124	202	224
III	627	(XVIII)	124	225	244
III	628	(XVIII)	124	245	251
