page	adhy.	kaṇḍ.	from v.	to v.	ipage
1054	24	2	1	1	1028
1055	24	2	2	13	1029
1056	24	2	14	23	1030
1057	24	2	24	35a	1031
1058	24	2	35b	39	1032
1058	24	3	1	8a	1032
1059	24	3	8b	19	1033
1060	24	3	20	29	1034
1061	24	3	30	36	1035
1062	24	3	37	38	1036
1063	24	3	39	43	1037
1063	24	4	1	2	1037
1064	24	4	3	16	1038
1065	24	4	17	18	1039
1066	24	4	19	29	1040
1067	24	4	30	39	1041
1068	24	4	40	49	1042
1069	24	5	1	15	1043
1070	24	5	16	23	1044
1071	24	5	24	31	1045
1072	24	5	32	36	1046
1072	24	6	1	6	1046
1073	24	6	7	16	1047
1074	24	6	17	28	1048
1075	24	6	29	39	1049
1076	24	6	40	44	1050
1076	24	7	1	10	1050
1077	24	7	11	20	1051
1078	24	7	21	32	1052
1079	24	7	33	35	1053
1079	25	1	1	2	1053
1080	25	1	3	11a	1054
1081	25	1	11b	19a	1055
1082	25	1	19b	19b	1056
1082	25	2	1	7	1056
1083	25	2	8	11	1057
1083	25	3	1	4	1057
1084	25	3	5	11	1058
1085	25	3	12	19a	1059
1086	25	3	19b	26	1060
1086	25	4	1	1	1060
1087	25	4	2	13	1061
1088	25	4	14	20	1062
1089	25	4	21	33a	1063
1090	25	4	33b	40	1064
1091	25	4	41	46a	1065
1092	25	4	46b	50	1066
1092	25	5	1	1	1066
1093	25	5	2	6	1067
1094	25	5	7	18	1068
1095	25	5	19	28	1069
1096	25	5	29	30	1070
1096	25	6	1	7	1070
1097	25	6	8	14	1071
1098	25	7	1	4	1072
1099	25	7	5	14	1073
1100	25	7	15	32	1074
1101	25	7	33	39	1075
1101	25	8	1	3	1075
1102	25	8	4	15a	1076
1103	25	8	15b	21	1077
1104	25	8	22	22	1078
1104	25	9	1	10	1078
1105	25	9	11	15	1079
1105	25	10	1	6a	1079
1106	25	10	6b	18a	1080
1107	25	10	18b	22	1081
1107	25	11	1	2	1081
1108	25	11	3	6	1082
1109	25	11	7	17a	1083
1110	25	11	17b	32	1084
1111	25	11	33	35	1085
1111	25	12	1	9a	1085
1112	25	12	9b	19a	1086
1113	25	12	19b	26	1087
1113	25	13	1	1	1087
1114	25	13	2	14	1088
1115	25	13	15	28a	1089
1116	25	13	28b	37a	1090
1117	25	13	37b	46	1091
1117	25	14	1	1	1091
1118	25	14	2	10	1092
1119	25	14	11	22a	1093
1120	25	14	22b	31a	1094
1121	25	14	31b	37	1095
1121	26	1	1	2a	1095
1122	26	1	2b	16a	1096
1123	26	1	16b	27	1097
1123	26	2	1	1a	1097
1124	26	2	1b	10	1098
1125	26	2	11	19a	1099
1126	26	2	19b	20	1100
1126	26	3	1	10	1100
1127	26	3	11	11	1101
1127	26	4	1	9	1101
1128	26	4	10	14	1102
1128	26	5	1	3	1102
1129	26	5	4	17	1103
1129	26	6	1	4a	1103
1130	26	6	4b	19	1104
1131	26	6	20	27	1105
1131	26	7	1	4	1105
1132	26	7	5	13	1106
1133	26	7	14	30	1107
1134	26	7	31	45	1108
1135	26	7	46	53	1109
1136	26	7	54	58	1110
