; =======================================================
; temp_classify_1_done.txt (8)
; =======================================================
; -------------------------------------------------------
; N, N, N, N. (8872)
<ls>AK. 2, 4, 2, 18.</ls>                  <L>38361<pc>4-0104<k1>nAdeya
<ls>AK. 2, 4, 4, 6.</ls>                   <L>38361<pc>4-0104<k1>nAdeya
<ls>AK. 2, 4, 2, 46.</ls>                  <L>38361<pc>4-0104<k1>nAdeya
<ls n="AK.">3, 4, 13, 52.</ls>             <L>38407<pc>4-0107<k1>nApita
<ls>AK. 3, 6, 1, 9.</ls>                   <L>38424<pc>4-0108<k1>nABi
<ls>AK. 2, 8, 2, 24.</ls>                  <L>38424<pc>4-0108<k1>nABi
<ls>AK. 2, 4, 1, 12.</ls>                  <L>38446<pc>4-0110<k1>nAmaka
<ls>AK. 1, 1, 5, 8.</ls>                   <L>38461<pc>4-0111<k1>nAmaDeya
<ls>AK. 1, 1, 5, 8.</ls>                   <L>38462<pc>4-0112<k1>nAman
<ls>AK. 2, 4, 5, 25.</ls>                  <L>38462<pc>4-0112<k1>nAman
<ls>AK. 3, 6, 2, 15.</ls>                  <L>38462<pc>4-0112<k1>nAman
<ls>AK. 3, 4, 32, 13.</ls>                 <L>38462<pc>4-0112<k1>nAman
<ls>AK. 2, 6, 1, 2.</ls>                   <L>38492<pc>4-0116<k1>nAra
<ls>AK. 1, 2, 2, 2.</ls>                   <L>38493<pc>4-0117<k1>nAraka
<ls>AK. 1, 2, 2, 1.</ls>                   <L>38493<pc>4-0117<k1>nAraka
<ls>AK. 1, 1, 1, 43.</ls>                  <L>38501<pc>4-0117<k1>nArada
<ls>AK. 2, 8, 2, 55.</ls>                  <L>38508<pc>4-0118<k1>nArAca
<ls>AK. 1, 1, 1, 13.</ls>                  <L>38510<pc>4-0119<k1>nArAyaRa
<ls>AK. 2, 4, 3, 19.</ls>                  <L>38510<pc>4-0119<k1>nArAyaRa
<ls>AK. 2, 4, 5, 34.</ls>                  <L>38536<pc>4-0121<k1>nArikera
<ls n="AK.">1, 2, 3, 41.</ls>              <L>38567<pc>4-0122<k1>nAla
<ls>AK. 1, 2, 3, 41.</ls>                  <L>38567<pc>4-0122<k1>nAla
<ls>AK. 1, 2, 3, 12.</ls>                  <L>38591<pc>4-0124<k1>nAvika
<ls>AK. 1, 2, 3, 10.</ls>                  <L>38595<pc>4-0124<k1>nAvya
<ls>AK. 2, 8, 2, 85.</ls>                  <L>38598<pc>4-0124<k1>nASa
<ls n="AK.">3, 4, 10, 43.</ls>             <L>38598<pc>4-0124<k1>nASa
<ls>AK. 1, 1, 1, 47.</ls>                  <L>38612<pc>4-0126<k1>nAsatya
<ls>AK. 2, 6, 2, 40.</ls>                  <L>38614<pc>4-0126<k1>nAsA
<ls>AK. 2, 6, 2, 40.</ls>                  <L>38637<pc>4-0127<k1>nAsikA
<ls>AK. 1, 1, 4, 13.</ls>                  <L>38646<pc>4-0128<k1>nAstikatA
<ls>AK. 1, 1, 1, 55.</ls>                  <L>38674<pc>4-0130<k1>nikaza
<ls>AK. 2, 8, 2, 81.</ls>                  <L>38690<pc>4-0132<k1>nikAraRa
<ls>AK. 2, 4, 5, 10.</ls>                  <L>38703<pc>4-0133<k1>nikumBa
<ls>AK. 1, 1, 7, 30.</ls>                  <L>38710<pc>4-0133<k1>nikfti
<ls>AK. 3, 4, 27, 210.</ls>                <L>38710<pc>4-0133<k1>nikfti
<ls>AK. 2, 4, 2, 9.</ls>                   <L>38718<pc>4-0134<k1>nikocaka
<ls>AK. 2, 4, 2, 9.</ls>                   <L>38720<pc>4-0134<k1>nikoWaka
<ls>AK. 1, 1, 6, 3.</ls>                   <L>38726<pc>4-0135<k1>nikvaRa
<ls>AK. 1, 1, 6, 3.</ls>                   <L>38727<pc>4-0135<k1>nikvARa
<ls>AK. 2, 8, 2, 9.</ls>                   <L>38746<pc>4-0136<k1>nigaqa
<ls>AK. 3, 4, 22, 142.</ls>                <L>38752<pc>4-0137<k1>nigama
<ls>AK. 3, 4, 23, 142.</ls>                <L>38752<pc>4-0137<k1>nigama
<ls>AK. 2, 8, 2, 16.</ls>                  <L>38762<pc>4-0138<k1>nigAla
<ls>AK. 2, 4, 2, 41.</ls>                  <L>38811<pc>4-0141<k1>nicula
<ls>AK. 2, 6, 3, 18.</ls>                  <L>38818<pc>4-0142<k1>nicola
<ls>AK. 2, 6, 2, 25.</ls>                  <L>38840<pc>4-0144<k1>nitamba
<ls n="AK.">3, 4, 1, 18.</ls>              <L>38840<pc>4-0144<k1>nitamba
<ls>AK. 2, 6, 1, 3.</ls>                   <L>38842<pc>4-0144<k1>nitambin
<ls>AK. 1, 1, 1, 61.</ls>                  <L>38853<pc>4-0145<k1>nitya
<ls n="AK.">3, 4, 7, 34.</ls>              <L>38853<pc>4-0145<k1>nitya
<ls>AK. 3, 4, 14, 65.</ls>                 <L>38882<pc>4-0148<k1>nidarSana
<ls>AK. 1, 1, 3, 19.</ls>                  <L>38885<pc>4-0149<k1>nidAGa
<ls>AK. 1, 1, 7, 33.</ls>                  <L>38885<pc>4-0149<k1>nidAGa
<ls>AK. 1, 1, 4, 6.</ls>                   <L>38888<pc>4-0149<k1>nidAna
<ls>AK. 2, 4, 3, 12.</ls>                  <L>38891<pc>4-0150<k1>nidigDikA
<ls>AK. 2, 8, 1, 25.</ls>                  <L>38896<pc>4-0150<k1>nideSa
<ls n="AK.">3, 4, 25, 181.</ls>            <L>38896<pc>4-0150<k1>nideSa
<ls>AK. 1, 1, 7, 36.</ls>                  <L>38899<pc>4-0151<k1>nidrA
<ls>AK. 3, 4, 18, 125.</ls>                <L>38908<pc>4-0152<k1>niDana
<ls>AK. 2, 8, 2, 85.</ls>                  <L>38908<pc>4-0152<k1>niDana
<ls n="AK.">3, 4, 18, 125.</ls>            <L>38908<pc>4-0152<k1>niDana
<ls>AK. 1, 1, 1, 67.</ls>                  <L>38925<pc>4-0154<k1>niDi
<ls n="AK.">3, 4, 2, 19.</ls>              <L>38925<pc>4-0154<k1>niDi
<ls>AK. 1, 1, 6, 1.</ls>                   <L>38944<pc>4-0155<k1>ninada
<ls>AK. 1, 1, 6, 1.</ls>                   <L>38948<pc>4-0155<k1>ninAda
<ls>AK. 1, 1, 5, 14.</ls>                  <L>38961<pc>4-0156<k1>nindA
<ls n="AK.">3, 4, 16, 91.</ls>             <L>38961<pc>4-0156<k1>nindA
<ls>AK. 1, 1, 5, 15.</ls>                  <L>38961<pc>4-0156<k1>nindA
<ls>AK. 1, 2, 3, 26.</ls>                  <L>38986<pc>4-0158<k1>nipAna
<ls n="AK.">3, 4, 15, 89.</ls>             <L>38986<pc>4-0158<k1>nipAna
<ls>AK. 2, 8, 2, 58.</ls>                  <L>39002<pc>4-0160<k1>nibanDana
<ls>AK. 1, 1, 7, 7.</ls>                   <L>39002<pc>4-0160<k1>nibanDana
<ls>AK. 3, 4, 14, 79.</ls>                 <L>39033<pc>4-0162<k1>nimitta
<ls>AK. 1, 1, 3, 11.</ls>                  <L>39060<pc>4-0165<k1>nimeza
<ls>AK. 1, 2, 3, 15.</ls>                  <L>39067<pc>4-0165<k1>nimna
<ls>AK. 1, 2, 3, 29.</ls>                  <L>39069<pc>4-0166<k1>nimnagA
<ls>AK. 2, 4, 2, 43.</ls>                  <L>39074<pc>4-0166<k1>nimba
<ls>AK. 2, 4, 2, 6.</ls>                   <L>39076<pc>4-0166<k1>nimbataru
<ls>AK. 1, 1, 4, 6.</ls>                   <L>39088<pc>4-0167<k1>niyati
<ls>AK. 2, 8, 2, 27.</ls>                  <L>39089<pc>4-0167<k1>niyantar
<ls>AK. 1, 1, 4, 14.</ls>                  <L>39093<pc>4-0167<k1>niyama
<ls>AK. 1, 2, 3, 12.</ls>                  <L>39104<pc>4-0169<k1>niyAmaka
<ls>AK. 2, 8, 2, 75.</ls>                  <L>39113<pc>4-0170<k1>niyudDa
<ls n="AK.">3, 4, 18, 113.</ls>            <L>39151<pc>4-0172<k1>nirantara
<ls>AK. 1, 2, 2, 1.</ls>                   <L>39179<pc>4-0175<k1>niraya
<ls>AK. 2, 8, 2, 56.</ls>                  <L>39210<pc>4-0177<k1>nirasta
<ls>AK. 2, 6, 2, 8.</ls>                   <L>39260<pc>4-0180<k1>nirAmaya
<ls n="AK.">3, 4, 24, 161.</ls>            <L>39260<pc>4-0180<k1>nirAmaya
<ls>AK. 1, 2, 2, 2.</ls>                   <L>39370<pc>4-0187<k1>nirfti
<ls>AK. 2, 8, 2, 82.</ls>                  <L>39381<pc>4-0189<k1>nirganDana
<ls>AK. 2, 4, 2, 49.</ls>                  <L>39392<pc>4-0190<k1>nirguRqI
<ls>AK. 2, 8, 2, 82.</ls>                  <L>39399<pc>4-0190<k1>nirgranTana
<ls>AK. 1, 1, 6, 1.</ls>                   <L>39414<pc>4-0191<k1>nirGoza
<ls>AK. 1, 1, 1, 2.</ls>                   <L>39419<pc>4-0192<k1>nirjara
<ls>AK. 1, 1, 4, 12.</ls>                  <L>39440<pc>4-0193<k1>nirRaya
<ls>AK. 3, 4, 25, 193.</ls>                <L>39460<pc>4-0194<k1>nirdaya
<ls>AK. 2, 8, 1, 25.</ls>                  <L>39476<pc>4-0195<k1>nirdeSa
<ls>AK. 3, 4, 17, 106.</ls>                <L>39476<pc>4-0195<k1>nirdeSa
<ls>AK. 3, 4, 31, 238.</ls>                <L>39507<pc>4-0197<k1>nirbanDa
<ls>AK. 2, 8, 2, 81.</ls>                  <L>39511<pc>4-0198<k1>nirbarhaRa
<ls>AK. 1, 1, 1, 62.</ls>                  <L>39520<pc>4-0198<k1>nirBara
<ls>AK. 3, 4, 16, 97.</ls>                 <L>39523<pc>4-0199<k1>nirBAgya
<ls>AK. 2, 8, 2, 4.</ls>                   <L>39542<pc>4-0200<k1>nirmada
<ls>AK. 1, 2, 1, 10.</ls>                  <L>39589<pc>4-0203<k1>nirmoka
<ls>AK. 3, 4, 3, 23.</ls>                  <L>39591<pc>4-0203<k1>nirmokza
<ls>AK. 2, 8, 2, 6.</ls>                   <L>39600<pc>4-0204<k1>niryARa
<ls>AK. 3, 4, 18, 122.</ls>                <L>39602<pc>4-0204<k1>niryAtana
<ls>AK. 3, 6, 2, 13.</ls>                  <L>39609<pc>4-0204<k1>niryAsa
<ls>AK. 3, 4, 34, 155.</ls>                <L>39609<pc>4-0204<k1>niryAsa
<ls>AK. 3, 4, 18, 122.</ls>                <L>39643<pc>4-0207<k1>nirvartana
<ls>AK. 1, 1, 7, 15.</ls>                  <L>39649<pc>4-0207<k1>nirvahaRa
<ls>AK. 1, 1, 4, 15.</ls>                  <L>39657<pc>4-0208<k1>nirvARa
<ls>AK. 1, 1, 5, 13.</ls>                  <L>39668<pc>4-0209<k1>nirvAda
<ls>AK. 3, 4, 16, 92.</ls>                 <L>39668<pc>4-0209<k1>nirvAda
<ls>AK. 2, 8, 2, 83.</ls>                  <L>39672<pc>4-0209<k1>nirvApaRa
<ls>AK. 2, 8, 2, 82.</ls>                  <L>39678<pc>4-0210<k1>nirvAsana
<ls n="AK.">3, 4, 28, 217.</ls>            <L>39737<pc>4-0214<k1>nirveSa
<ls>AK. 1, 2, 1, 2.</ls>                   <L>39747<pc>4-0215<k1>nirvyaTana
<ls>AK. 3, 4, 12, 50.</ls>                 <L>39754<pc>4-0216<k1>nirvyApAra
<ls>AK. 1, 1, 4, 19.</ls>                  <L>39770<pc>4-0217<k1>nirhArin
<ls n="AK. 1, 1, 4,">20.</ls>              <L>39770<pc>4-0217<k1>nirhArin
<ls n="AK.">3, 4, 24, 147.</ls>            <L>39782<pc>4-0217<k1>nilaya
<ls>AK. 2, 8, 2, 66.</ls>                  <L>39803<pc>4-0220<k1>nivartin
<ls>AK. 2, 8, 2, 81.</ls>                  <L>39805<pc>4-0220<k1>nivarhaRa
<ls>AK. 1, 1, 7, 15.</ls>                  <L>39805<pc>4-0220<k1>nivarhaRa
<ls n="AK.">3, 4, 7, 32.</ls>              <L>39811<pc>4-0220<k1>nivaha
<ls n="AK. 3, 4,">25, 163.</ls>            <L>39811<pc>4-0220<k1>nivaha
<ls>AK. 3, 4, 14, 87.</ls>                 <L>39813<pc>4-0221<k1>nivAta
<ls>AK. 3, 4, 14, 87.</ls>                 <L>39814<pc>4-0221<k1>nivAta
<ls>AK. 2, 6, 3, 20.</ls>                  <L>39823<pc>4-0222<k1>nivAraRa
<ls>AK. 2, 6, 3, 15.</ls>                  <L>39843<pc>4-0224<k1>nivIta
<ls>AK. 2, 6, 3, 15.</ls>                  <L>39847<pc>4-0224<k1>nivfta
<ls>AK. 3, 4, 15, 88.</ls>                 <L>39849<pc>4-0225<k1>nivftti
<ls>AK. 2, 8, 2, 1.</ls>                   <L>39855<pc>4-0226<k1>niveSa
<ls>AK. 3, 6, 6, 40.</ls>                  <L>39869<pc>4-0228<k1>niSa
<ls>AK. 1, 1, 3, 4.</ls>                   <L>39874<pc>4-0228<k1>niSA
<ls n="AK.">3, 4, 23, 145.</ls>            <L>39874<pc>4-0228<k1>niSA
<ls>AK. 1, 1, 3, 8.</ls>                   <L>39875<pc>4-0228<k1>niSAkara
<ls>AK. 1, 1, 2, 15.</ls>                  <L>39901<pc>4-0230<k1>niSApati
<ls>AK. 2, 8, 2, 81.</ls>                  <L>39913<pc>4-0230<k1>niSAraRa
<ls>AK. 1, 1, 3, 6.</ls>                   <L>39929<pc>4-0231<k1>niSITa
<ls>AK. 1, 1, 3, 3.</ls>                   <L>39930<pc>4-0231<k1>niSITinI
<ls>AK. 1, 1, 4, 12.</ls>                  <L>39944<pc>4-0232<k1>niScaya
<ls n="AK.">3, 4, 3, 23.</ls>              <L>39944<pc>4-0232<k1>niScaya
<ls>AK. 3, 4, 27, 211.</ls>                <L>39944<pc>4-0232<k1>niScaya
<ls>AK. 3, 4, 9, 39.</ls>                  <L>39948<pc>4-0233<k1>niScala
<ls>AK. 2, 8, 1, 22.</ls>                  <L>39985<pc>4-0235<k1>niHSalAka
<ls>AK. 1, 1, 4, 15.</ls>                  <L>40002<pc>4-0237<k1>niHSreyasa
<ls>AK. 2, 8, 2, 56.</ls>                  <L>40006<pc>4-0237<k1>nizaNga
<ls>AK. 2, 8, 2, 37.</ls>                  <L>40009<pc>4-0237<k1>nizaNgin
<ls>AK. 1, 1, 7, 1.</ls>                   <L>40016<pc>4-0238<k1>nizada
<ls>AK. 1, 2, 3, 9.</ls>                   <L>40019<pc>4-0238<k1>nizadvara
<ls>AK. 1, 1, 7, 1.</ls>                   <L>40027<pc>4-0239<k1>nizAda
<ls>AK. 2, 8, 2, 27.</ls>                  <L>40031<pc>4-0239<k1>nizAdin
<ls>AK. 3, 4, 1, 14.</ls>                  <L>40057<pc>4-0241<k1>nizka
<ls>AK. 2, 6, 2, 37.</ls>                  <L>40062<pc>4-0242<k1>nizkanizWa
<ls>AK. 2, 4, 1, 1.</ls>                   <L>40094<pc>4-0244<k1>nizkuwa
<ls>AK. 2, 4, 4, 13.</ls>                  <L>40095<pc>4-0245<k1>nizkuwi
<ls>AK. 2, 4, 5, 10.</ls>                  <L>40098<pc>4-0245<k1>nizkumBa
<ls>AK. 2, 4, 1, 13.</ls>                  <L>40104<pc>4-0245<k1>nizkuha
<ls>AK. 3, 4, 24, 158.</ls>                <L>40108<pc>4-0246<k1>nizkfti
<ls>AK. 3, 4, 10, 43.</ls>                 <L>40143<pc>4-0248<k1>nizWa
<ls>AK. 1, 1, 7, 15.</ls>                  <L>40143<pc>4-0248<k1>nizWa
<ls>AK. 3, 4, 10, 43.</ls>                 <L>40143<pc>4-0248<k1>nizWa
<ls n="AK.">3, 3, 18, 118.</ls>            <L>40146<pc>4-0249<k1>nizWAna
<ls>AK. 1, 1, 5, 21.</ls>                  <L>40152<pc>4-0249<k1>nizWIva
<ls>AK. 1, 1, 5, 19.</ls>                  <L>40155<pc>4-0250<k1>nizWura
<ls>AK. 2, 6, 1, 11.</ls>                  <L>40171<pc>4-0251<k1>nizpatisutA
<ls>AK. 3, 4, 10, 43.</ls>                 <L>40172<pc>4-0251<k1>nizpatti
<ls>AK. 1, 1, 2, 11.</ls>                  <L>40209<pc>4-0253<k1>nizpeza
<ls>AK. 2, 6, 3, 13.</ls>                  <L>40236<pc>4-0254<k1>nizpravARi
<ls>AK. 1, 1, 7, 38.</ls>                  <L>40260<pc>4-0256<k1>nisarga
<ls>AK. 2, 8, 2, 82.</ls>                  <L>40284<pc>4-0258<k1>nistarhaRa
<ls n="AK.">3, 4, 14, 81.</ls>             <L>40285<pc>4-0258<k1>nistala
<ls>AK. 2, 8, 2, 57.</ls>                  <L>40301<pc>4-0258<k1>nistriMSa
<ls>AK. 1, 1, 6, 1.</ls>                   <L>40318<pc>4-0260<k1>nisvana
<ls>AK. 2, 8, 2, 15.</ls>                  <L>40318<pc>4-0260<k1>nisvana
<ls>AK. 1, 1, 6, 1.</ls>                   <L>40321<pc>4-0260<k1>nisvAna
<ls>AK. 3, 4, 18, 119.</ls>                <L>40338<pc>4-0262<k1>niHsaraRa
<ls>AK. 2, 8, 2, 82.</ls>                  <L>40366<pc>4-0264<k1>nihanana
<ls>AK. 1, 2, 3, 22.</ls>                  <L>40370<pc>4-0264<k1>nihAkA
<ls>AK. 2, 8, 2, 81.</ls>                  <L>40373<pc>4-0264<k1>nihiMsana
<ls>AK. 1, 1, 5, 17.</ls>                  <L>40375<pc>4-0264<k1>nihnava
<ls>AK. 3, 4, 27, 210.</ls>                <L>40375<pc>4-0264<k1>nihnava
<ls>AK. 3, 4, 27, 210.</ls>                <L>40375<pc>4-0264<k1>nihnava
<ls>AK. 3, 4, 27, 210.</ls>                <L>40375<pc>4-0264<k1>nihnava
<ls>AK. 3, 4, 26, 205.</ls>                <L>40379<pc>4-0265<k1>nI
<ls>AK. 2, 8, 2, 12.</ls>                  <L>40379<pc>4-0265<k1>nI
<ls>AK. 1, 1, 7, 15.</ls>                  <L>40388<pc>4-0281<k1>nIca
<ls n="AK.">3, 4, 18, 108.</ls>            <L>40388<pc>4-0281<k1>nIca
<ls n="AK. 3, 4,">25, 194.</ls>            <L>40388<pc>4-0281<k1>nIca
<ls>AK. 2, 8, 1, 19.</ls>                  <L>40422<pc>4-0284<k1>nIti
<ls>AK. 2, 4, 2, 22.</ls>                  <L>40438<pc>4-0285<k1>nIpa
<ls>AK. 1, 2, 3, 4.</ls>                   <L>40442<pc>4-0286<k1>nIra
<ls>AK. 2, 8, 2, 62.</ls>                  <L>40465<pc>4-0287<k1>nIrAjana
<ls>AK. 1, 1, 4, 23.</ls>                  <L>40475<pc>4-0288<k1>nIla
<ls>AK. 2, 4, 2, 55.</ls>                  <L>40475<pc>4-0288<k1>nIla
<ls>AK. 2, 4, 3, 13.</ls>                  <L>40475<pc>4-0288<k1>nIla
<ls n="AK.">3, 4, 14, 82.</ls>             <L>40475<pc>4-0288<k1>nIla
<ls>AK. 2, 4, 2, 51.</ls>                  <L>40476<pc>4-0289<k1>nIlaka
<ls>AK. 3, 4, 10, 42.</ls>                 <L>40478<pc>4-0290<k1>nIlakaRWa
<ls>AK. 3, 4, 10, 42.</ls>                 <L>40478<pc>4-0290<k1>nIlakaRWa
<ls>AK. 1, 1, 1, 28.</ls>                  <L>40545<pc>4-0293<k1>nIlalohita
<ls>AK. 1, 1, 1, 19.</ls>                  <L>40581<pc>4-0294<k1>nIlAmbara
<ls>AK. 2, 4, 3, 13.</ls>                  <L>40596<pc>4-0295<k1>nIlinI
<ls>AK. 3, 4, 17, 100.</ls>                <L>40610<pc>4-0295<k1>nIvAka
<ls>AK. 3, 4, 27, 214.</ls>                <L>40613<pc>4-0296<k1>nIvi
<ls n="AK.">3, 4, 27, 214.</ls>            <L>40613<pc>4-0296<k1>nIvi
<ls n="AK.">3, 4, 14, 66.</ls>             <L>40615<pc>4-0296<k1>nIvft
<ls>AK. 2, 6, 3, 20.</ls>                  <L>40617<pc>4-0296<k1>nISAra
<ls>AK. 1, 1, 2, 19.</ls>                  <L>40619<pc>4-0297<k1>nIhAra
<ls>AK. 1, 1, 5, 12.</ls>                  <L>40627<pc>4-0301<k1>nuti
<ls>AK. 2, 4, 2, 22.</ls>                  <L>40635<pc>4-0304<k1>nUda
<ls>AK. 2, 6, 3, 11.</ls>                  <L>40638<pc>4-0305<k1>nUpura
<ls>AK. 1, 1, 7, 10.</ls>                  <L>40656<pc>4-0306<k1>nftya
<ls>AK. 3, 4, 29, 226.</ls>                <L>40656<pc>4-0306<k1>nftya
<ls>AK. 3, 4, 14, 66.</ls>                 <L>40660<pc>4-0306<k1>nftyasTAna
<ls>AK. 2, 8, 1, 1.</ls>                   <L>40665<pc>4-0307<k1>nfpa
<ls n="AK.">3, 4, 14, 63.</ls>             <L>40665<pc>4-0307<k1>nfpa
<ls>AK. 2, 8, 1, 4.</ls>                   <L>40670<pc>4-0307<k1>nfpati
<ls>AK. 2, 8, 1, 32.</ls>                  <L>40681<pc>4-0308<k1>nfpalakzman
<ls>AK. 3, 6, 3, 27.</ls>                  <L>40686<pc>4-0308<k1>nfpasaBa
<ls>AK. 2, 8, 1, 31.</ls>                  <L>40704<pc>4-0308<k1>nfpAsana
<ls>AK. 3, 6, 6, 40.</ls>                  <L>40764<pc>4-0312<k1>nfsena
<ls>AK. 2, 6, 2, 44.</ls>                  <L>40779<pc>4-0313<k1>netra
<ls n="AK.">1, 1, 4, 17.</ls>              <L>40779<pc>4-0313<k1>netra
<ls>AK. 3, 4, 25, 182.</ls>                <L>40779<pc>4-0313<k1>netra
<ls>AK. 3, 4, 18, 124.</ls>                <L>40782<pc>4-0314<k1>netracCada
<ls>AK. 3, 4, 26, 203.</ls>                <L>40796<pc>4-0314<k1>netraruj
<ls>AK. 2, 6, 2, 44.</ls>                  <L>40811<pc>4-0315<k1>netrAmbu
<ls>AK. 2, 6, 3, 1.</ls>                   <L>40828<pc>4-0316<k1>nepaTya
<ls>AK. 2, 8, 2, 24.</ls>                  <L>40842<pc>4-0317<k1>nemi
<ls>AK. 1, 2, 3, 26.</ls>                  <L>40842<pc>4-0317<k1>nemi
<ls>AK. 2, 4, 2, 7.</ls>                   <L>40842<pc>4-0317<k1>nemi
<ls>AK. 2, 4, 2, 7.</ls>                   <L>40845<pc>4-0318<k1>nemin
<ls>AK. 3, 4, 23, 143.</ls>                <L>40877<pc>4-0320<k1>nEgama
<ls n="AK.">3, 4, 23, 143.</ls>            <L>40877<pc>4-0320<k1>nEgama
<ls>AK. 2, 4, 1, 18.</ls>                  <L>40933<pc>4-0323<k1>nEyagroDa
<ls>AK. 1, 1, 2, 4.</ls>                   <L>40952<pc>4-0325<k1>nErfta
<ls>AK. 1, 1, 1, 56.</ls>                  <L>40952<pc>4-0325<k1>nErfta
<ls>AK. 2, 8, 1, 7.</ls>                   <L>41009<pc>4-0328<k1>nEzkika
<ls>AK. 2, 8, 2, 38.</ls>                  <L>41023<pc>4-0329<k1>nEstriMSika
<ls>AK. 1, 2, 3, 10.</ls>                  <L>41041<pc>4-0330<k1>nO
<ls>AK. 1, 2, 3, 13.</ls>                  <L>41047<pc>4-0330<k1>nOkAdaRqa
<ls>AK. 1, 2, 3, 10.</ls>                  <L>41051<pc>4-0331<k1>nOtArya
<ls>AK. 3, 4, 29, 227.</ls>                <L>41066<pc>4-0331<k1>nyakza
<ls>AK. 2, 4, 2, 13.</ls>                  <L>41070<pc>4-0331<k1>nyagroDa
<ls n="AK.">3, 4, 17, 98.</ls>             <L>41070<pc>4-0331<k1>nyagroDa
<ls>AK. 3, 4, 17, 98.</ls>                 <L>41070<pc>4-0331<k1>nyagroDa
<ls>AK. 2, 4, 3, 6.</ls>                   <L>41070<pc>4-0331<k1>nyagroDa
<ls>AK. 2, 8, 1, 24.</ls>                  <L>41105<pc>4-0334<k1>nyAya
<ls>AK. 3, 4, 23, 141.</ls>                <L>41105<pc>4-0334<k1>nyAya
<ls>AK. 2, 8, 1, 25.</ls>                  <L>41127<pc>4-0336<k1>nyAyya
<ls n="AK.">3, 4, 24, 163.</ls>            <L>41127<pc>4-0336<k1>nyAyya
<ls n="AK. 3, 4,">25, 173.</ls>            <L>41127<pc>4-0336<k1>nyAyya
<ls n="AK.">3, 4, 18, 122.</ls>            <L>41128<pc>4-0336<k1>nyAsa
<ls>AK. 3, 6, 2, 17.</ls>                  <L>41133<pc>4-0338<k1>nyuNKa
<ls>AK. 2, 6, 2, 12.</ls>                  <L>41134<pc>4-0338<k1>nyubja
<ls>AK. 3, 4, 18, 130.</ls>                <L>41140<pc>4-0338<k1>nyUna
<ls>AK. 3, 4, 23, 146.</ls>                <L>41140<pc>4-0338<k1>nyUna
<ls n="AK.">3, 4, 25, 181.</ls>            <L>41185<pc>4-0344<k1>pakza
<ls>AK. 2, 8, 2, 55.</ls>                  <L>41185<pc>4-0344<k1>pakza
<ls>AK. 2, 6, 2, 49.</ls>                  <L>41185<pc>4-0344<k1>pakza
<ls>AK. 1, 1, 3, 12.</ls>                  <L>41185<pc>4-0344<k1>pakza
<ls>AK. 1, 1, 3, 7.</ls>                   <L>41185<pc>4-0344<k1>pakza
<ls>AK. 2, 8, 1, 30.</ls>                  <L>41185<pc>4-0344<k1>pakza
<ls>AK. 3, 4, 29, 222.</ls>                <L>41185<pc>4-0344<k1>pakza
<ls n="AK.">3, 4, 14, 75.</ls>             <L>41200<pc>4-0347<k1>pakzati
<ls>AK. 1, 1, 3, 1.</ls>                   <L>41200<pc>4-0347<k1>pakzati
<ls n="AK.">3, 4, 14, 75.</ls>             <L>41200<pc>4-0347<k1>pakzati
<ls>AK. 1, 1, 3, 1.</ls>                   <L>41200<pc>4-0347<k1>pakzati
<ls>AK. 2, 8, 2, 8.</ls>                   <L>41211<pc>4-0348<k1>pakzaBAga
<ls n="AK.">3, 4, 3, 21.</ls>              <L>41233<pc>4-0349<k1>pakzin
<ls>AK. 1, 1, 3, 5.</ls>                   <L>41233<pc>4-0349<k1>pakzin
<ls>AK. 3, 4, 18, 123.</ls>                <L>41250<pc>4-0350<k1>pakzman
<ls>AK. 1, 2, 3, 9.</ls>                   <L>41256<pc>4-0351<k1>paNka
<ls>AK. 1, 1, 4, 1.</ls>                   <L>41256<pc>4-0351<k1>paNka
<ls>AK. 1, 2, 3, 39.</ls>                  <L>41289<pc>4-0352<k1>paNkeruha
<ls>AK. 2, 4, 1, 4.</ls>                   <L>41291<pc>4-0352<k1>paNkti
<ls n="AK.">3, 4, 26, 199.</ls>            <L>41291<pc>4-0352<k1>paNkti
<ls>AK. 2, 6, 1, 48.</ls>                  <L>41304<pc>4-0354<k1>paNgu
<ls>AK. 2, 4, 3, 20.</ls>                  <L>41324<pc>4-0357<k1>pacaMpacA
<ls>AK. 2, 8, 2, 53.</ls>                  <L>41343<pc>4-0358<k1>paYcaka
<ls>AK. 2, 6, 1, 1.</ls>                   <L>41378<pc>4-0360<k1>paYcajana
<ls>AK. 2, 8, 2, 84.</ls>                  <L>41390<pc>4-0361<k1>paYcatA
<ls>AK. 2, 8, 2, 85.</ls>                  <L>41396<pc>4-0362<k1>paYcatva
<ls>AK. 1, 1, 3, 7.</ls>                   <L>41400<pc>4-0362<k1>paYcadaSa
<ls>AK. 1, 1, 7, 1.</ls>                   <L>41453<pc>4-0366<k1>paYcama
<ls>AK. 1, 1, 5, 6.</ls>                   <L>41485<pc>4-0368<k1>paYcalakzaRa
<ls>AK. 1, 1, 1, 20.</ls>                  <L>41517<pc>4-0370<k1>paYcaSara
<ls>AK. 2, 6, 2, 32.</ls>                  <L>41521<pc>4-0371<k1>paYcaSAKa
<ls>AK. 2, 4, 2, 32.</ls>                  <L>41563<pc>4-0373<k1>paYcANgula
<ls>AK. 3, 6, 3, 31.</ls>                  <L>41620<pc>4-0376<k1>paYjara
<ls>AK. 3, 6, 1, 7.</ls>                   <L>41625<pc>4-0377<k1>paYjikA
